buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
1539,0,UB,2,3034,6163,6295,6339,534,0
1552,0,UB,128,3060,6176,6298,6317,0,0
1254,1,UB,128,7659,5878,6299,6301,128,1
1553,0,UB,128,3062,6177,6302,6325,128,0
1255,1,UB,128,7657,5879,6305,6307,560,1
1549,0,UB,128,3053,6173,6309,6316,560,0
1548,1,UB,128,7341,6172,6311,6313,390,1
1554,0,UB,128,3064,6178,6314,6820,390,0
1551,0,UB,128,3057,6175,6318,6324,0,0
1550,1,UB,128,7339,6174,6319,6321,560,1
1555,0,UB,128,3066,6179,6322,6823,560,0
1531,0,UB,2,3019,6155,6326,6334,384,0
1532,0,UB,16,3020,6156,6327,6331,536,0
1530,1,UB,128,7337,6154,6328,6330,0,1
1538,0,UB,2,3032,6162,6332,6338,530,0
1540,0,UB,2,3036,6164,6336,6817,384,0
1563,0,UB,2,3083,6187,6340,6357,528,0
1564,0,UB,16,3084,6188,6341,6344,530,0
1562,1,UB,128,7351,6186,6342,6345,0,1
1570,0,UB,2,3095,6194,6346,6865,530,0
1270,1,UB,2,7655,5894,6347,6351,532,1
1571,0,UB,2,3097,6195,6349,6354,534,0
1572,0,UB,2,3099,6196,6352,6370,532,0
1573,0,UB,2,3101,6197,6355,6360,534,0
1574,0,UB,2,3103,6198,6358,6396,528,0
1576,0,UB,2,3107,6200,6361,6400,534,0
1589,0,UB,128,3133,6213,6364,6378,0,0
1590,0,UB,128,3135,6214,6367,6386,128,0
1586,0,UB,128,3126,6210,6371,6377,256,0
1585,1,UB,128,7349,6209,6372,6374,688,1
1591,0,UB,128,3137,6215,6375,6880,688,0
1588,0,UB,128,3130,6212,6379,6385,0,0
1587,1,UB,128,7347,6211,6380,6382,256,1
1592,0,UB,128,3139,7696,6383,6434,256,0
1568,0,UB,2,3092,6192,6387,6395,388,0
1569,0,UB,16,3093,6193,6388,6392,536,0
1567,1,UB,128,7345,6191,6389,6391,0,1
1575,0,UB,2,3105,6199,6393,6399,532,0
1577,0,UB,2,3109,6201,6397,6877,388,0
1600,0,UB,2,3156,6224,6401,6417,528,0
1601,0,UB,16,3157,6225,6402,6405,532,0
1599,1,UB,128,7363,6223,6403,6406,0,1
1607,0,UB,2,3168,7694,6407,6433,532,0
1608,0,UB,2,3170,6232,6409,6414,534,0
1609,0,UB,2,3172,6233,6412,6431,536,0
1610,0,UB,2,3174,6234,6415,6420,534,0
1611,0,UB,2,3176,6235,6418,6459,528,0
1613,0,UB,2,3180,6237,6421,6463,534,0
1626,0,UB,128,3206,6250,6424,6441,0,0
1627,0,UB,128,3208,6251,6427,6449,128,0
1329,1,UB,128,7663,5953,6428,6430,816,1
1623,0,UB,128,3199,6247,6432,6440,816,0
1622,1,UB,128,7361,6246,6435,6437,256,1
1628,0,UB,128,3210,7702,6438,6500,256,0
1625,0,UB,128,3203,6249,6442,6448,0,0
1624,1,UB,128,7359,6248,6443,6445,816,1
1629,0,UB,128,3212,7700,6446,6494,816,0
1605,0,UB,2,3165,6229,6450,6458,386,0
1606,0,UB,16,3166,6230,6451,6455,536,0
1604,1,UB,128,7355,6228,6452,6454,0,1
1612,0,UB,2,3178,6236,6456,6462,532,0
1614,0,UB,2,3182,6238,6460,6941,386,0
1637,0,UB,2,3229,6261,6464,6481,528,0
1638,0,UB,16,3230,6262,6465,6468,532,0
1636,1,UB,128,7373,6260,6466,6469,0,1
1644,0,UB,2,3241,7698,6470,6493,532,0
1344,1,UB,2,7661,5968,6471,6475,534,1
1645,0,UB,2,3243,6269,6473,6478,536,0
1646,0,UB,2,3245,6270,6476,6498,534,0
1647,0,UB,2,3247,6271,6479,6484,536,0
1648,0,UB,2,3249,6272,6482,6525,528,0
1650,0,UB,2,3253,6274,6485,6529,536,0
1663,0,UB,128,3279,6287,6488,6507,0,0
1365,1,UB,128,7669,5989,6489,6491,128,1
1664,0,UB,128,3281,6288,6492,6515,128,0
1366,1,UB,128,7667,5990,6495,6497,816,1
1660,0,UB,128,3272,6284,6499,6506,816,0
1659,1,UB,128,7371,6283,6501,6503,256,1
1665,0,UB,128,3283,7708,6504,6566,256,0
1662,0,UB,128,3276,6286,6508,6514,0,0
1661,1,UB,128,7369,6285,6509,6511,816,1
1666,0,UB,128,3285,7706,6512,6560,816,0
1642,0,UB,2,3238,6266,6516,6524,524,0
1643,0,UB,16,3239,6267,6517,6521,538,0
1641,1,UB,128,7367,6265,6518,6520,0,1
1649,0,UB,2,3251,6273,6522,6528,532,0
1651,0,UB,2,3255,6275,6526,7007,524,0
1674,0,UB,2,3302,6298,6530,6547,528,0
1675,0,UB,16,3303,6299,6531,6534,532,0
1673,1,UB,128,7381,6297,6532,6535,0,1
1681,0,UB,2,3314,7704,6536,6559,532,0
1381,1,UB,2,7665,6005,6537,6541,534,1
1682,0,UB,2,3316,6306,6539,6544,536,0
1683,0,UB,2,3318,6307,6542,6564,534,0
1684,0,UB,2,3320,6308,6545,6550,536,0
1685,0,UB,2,3322,6309,6548,6591,528,0
1687,0,UB,2,3326,6311,6551,6595,536,0
1700,0,UB,128,3352,6324,6554,6573,0,0
1402,1,UB,128,7675,6026,6555,6557,128,1
1701,0,UB,128,3354,6325,6558,6581,128,0
1403,1,UB,128,7673,6027,6561,6563,816,1
1697,0,UB,128,3345,6321,6565,6572,816,0
1696,1,UB,128,7379,6320,6567,6569,256,1
1702,0,UB,128,3356,7714,6570,6632,256,0
1699,0,UB,128,3349,6323,6574,6580,0,0
1698,1,UB,128,7377,6322,6575,6577,816,1
1703,0,UB,128,3358,7712,6578,6626,816,0
1679,0,UB,2,3311,6303,6582,6590,526,0
1680,0,UB,16,3312,6304,6583,6587,538,0
1678,1,UB,128,7375,6302,6584,6586,0,1
1686,0,UB,2,3324,6310,6588,6594,532,0
1688,0,UB,2,3328,6312,6592,7073,534,0
1713,0,UB,2,3379,6337,6596,6613,532,0
1714,0,UB,16,3380,6338,6597,6600,536,0
1712,1,UB,128,7391,6336,6598,6601,0,1
1720,0,UB,2,3391,7710,6602,6625,526,0
1420,1,UB,2,7671,6044,6603,6607,528,1
1721,0,UB,2,3393,6345,6605,6610,536,0
1722,0,UB,2,3395,6346,6608,6630,528,0
1723,0,UB,2,3397,6347,6611,6616,536,0
1724,0,UB,2,3399,6348,6614,6657,532,0
1726,0,UB,2,3403,6350,6617,6661,536,0
1741,0,UB,128,3433,6365,6620,6639,0,0
1443,1,UB,128,7681,6067,6621,6623,128,1
1742,0,UB,128,3435,6366,6624,6647,128,0
1444,1,UB,128,7679,6068,6627,6629,816,1
1738,0,UB,128,3426,6362,6631,6638,816,0
1737,1,UB,128,7389,6361,6633,6635,256,1
1743,0,UB,128,3437,7720,6636,6698,256,0
1740,0,UB,128,3430,6364,6640,6646,0,0
1739,1,UB,128,7387,6363,6641,6643,816,1
1744,0,UB,128,3439,7718,6644,6692,816,0
1718,0,UB,2,3388,6342,6648,6656,518,0
1719,0,UB,16,3389,6343,6649,6653,538,0
1717,1,UB,128,7383,6341,6650,6652,0,1
1725,0,UB,2,3401,6349,6654,6660,526,0
1727,0,UB,2,3405,6351,6658,7141,518,0
1752,0,UB,2,3456,6376,6662,6679,532,0
1753,0,UB,16,3457,6377,6663,6666,536,0
1751,1,UB,128,7401,6375,6664,6667,0,1
1759,0,UB,2,3468,7716,6668,6691,526,0
1459,1,UB,2,7677,6083,6669,6673,528,1
1760,0,UB,2,3470,6384,6671,6676,536,0
1761,0,UB,2,3472,6385,6674,6696,528,0
1762,0,UB,2,3474,6386,6677,6682,536,0
1763,0,UB,2,3476,6387,6680,6723,532,0
1765,0,UB,2,3480,6389,6683,6727,536,0
1778,0,UB,128,3506,6402,6686,6705,0,0
1480,1,UB,128,7687,6104,6687,6689,128,1
1779,0,UB,128,3508,6403,6690,6713,128,0
1481,1,UB,128,7685,6105,6693,6695,816,1
1775,0,UB,128,3499,6399,6697,6704,816,0
1774,1,UB,128,7399,6398,6699,6701,256,1
1780,0,UB,128,3510,7726,6702,6764,256,0
1777,0,UB,128,3503,6401,6706,6712,0,0
1776,1,UB,128,7397,6400,6707,6709,816,1
1781,0,UB,128,3512,7724,6710,6758,816,0
1757,0,UB,2,3465,6381,6714,6722,522,0
1758,0,UB,16,3466,6382,6715,6719,538,0
1756,1,UB,128,7395,6380,6716,6718,0,1
1764,0,UB,2,3478,6388,6720,6726,526,0
1766,0,UB,2,3482,6390,6724,7223,522,0
1789,0,UB,2,3529,6413,6728,6745,532,0
1790,0,UB,16,3530,6414,6729,6732,536,0
1788,1,UB,128,7409,6412,6730,6733,0,1
1796,0,UB,2,3541,7722,6734,6757,526,0
1496,1,UB,2,7683,6120,6735,6739,528,1
1797,0,UB,2,3543,6421,6737,6742,536,0
1798,0,UB,2,3545,6422,6740,6762,528,0
1799,0,UB,2,3547,6423,6743,6748,536,0
1800,0,UB,2,3549,6424,6746,6789,532,0
1802,0,UB,2,3553,6426,6749,6793,536,0
1815,0,UB,128,3579,6439,6752,6771,0,0
1517,1,UB,128,7693,6141,6753,6755,128,1
1816,0,UB,128,3581,6440,6756,6779,128,0
1518,1,UB,128,7691,6142,6759,6761,816,1
1812,0,UB,128,3572,6436,6763,6770,816,0
1811,1,UB,128,7407,6435,6765,6767,256,1
1817,0,UB,128,3583,6441,6768,7306,256,0
1814,0,UB,128,3576,6438,6772,6778,0,0
1813,1,UB,128,7405,6437,6773,6775,816,1
1818,0,UB,128,3585,6442,6776,7309,816,0
1794,0,UB,2,3538,6418,6780,6788,520,0
1795,0,UB,16,3539,6419,6781,6785,538,0
1793,1,UB,128,7403,6417,6782,6784,0,1
1801,0,UB,2,3551,6425,6786,6792,526,0
1803,0,UB,2,3555,6427,6790,7303,520,0
1826,0,UB,2,3602,6450,6794,6811,532,0
1827,0,UB,16,3603,6451,6795,6798,536,0
1825,1,UB,128,7417,6449,6796,6799,0,1
1833,0,UB,2,3614,6457,6800,7367,526,0
1533,1,UB,2,7689,6157,6801,6805,528,1
1834,0,UB,2,3616,6458,6803,6808,536,0
1835,0,UB,2,3618,6459,6806,6824,528,0
1836,0,UB,2,3620,6460,6809,6814,536,0
1837,0,UB,2,3622,6461,6812,6850,532,0
1839,0,UB,2,3626,6463,6815,6854,536,0
1852,0,UB,128,3652,6476,6818,6832,0,0
1853,0,UB,128,3654,6477,6821,6840,128,0
1849,0,UB,128,3645,6473,6825,6831,390,0
1848,1,UB,128,7415,6472,6826,6828,538,1
1854,0,UB,128,3656,6478,6829,7383,538,0
1851,0,UB,128,3649,6475,6833,6839,0,0
1850,1,UB,128,7413,6474,6834,6836,390,1
1855,0,UB,128,3658,7730,6837,6888,390,0
1831,0,UB,2,3611,6455,6841,6849,384,0
1832,0,UB,16,3612,6456,6842,6846,666,0
1830,1,UB,128,7411,6454,6843,6845,0,1
1838,0,UB,2,3624,6462,6847,6853,528,0
1840,0,UB,2,3628,6464,6851,7380,384,0
1863,0,UB,2,3675,6487,6855,6871,528,0
1864,0,UB,16,3676,6488,6856,6859,666,0
1862,1,UB,128,7425,6486,6857,6860,0,1
1870,0,UB,2,3687,7728,6861,6887,532,0
1871,0,UB,2,3689,6495,6863,6868,536,0
1872,0,UB,2,3691,6496,6866,6885,530,0
1873,0,UB,2,3693,6497,6869,6874,536,0
1874,0,UB,2,3695,6498,6872,6913,528,0
1876,0,UB,2,3699,6500,6875,6917,536,0
1889,0,UB,128,3725,6513,6878,6895,0,0
1890,0,UB,128,3727,6514,6881,6903,128,0
1592,1,UB,128,7697,6216,6882,6884,666,1
1886,0,UB,128,3718,6510,6886,6894,666,0
1885,1,UB,128,7423,6509,6889,6891,388,1
1891,0,UB,128,3729,7736,6892,6954,388,0
1888,0,UB,128,3722,6512,6896,6902,0,0
1887,1,UB,128,7421,6511,6897,6899,666,1
1892,0,UB,128,3731,7734,6900,6948,666,0
1868,0,UB,2,3684,6492,6904,6912,516,0
1869,0,UB,16,3685,6493,6905,6909,794,0
1867,1,UB,128,7419,6491,6906,6908,0,1
1875,0,UB,2,3697,6499,6910,6916,530,0
1877,0,UB,2,3701,6501,6914,7459,516,0
1900,0,UB,2,3748,6524,6918,6935,536,0
1901,0,UB,16,3749,6525,6919,6922,794,0
1899,1,UB,128,7437,6523,6920,6923,0,1
1907,0,UB,2,3760,7732,6924,6947,528,0
1607,1,UB,2,7695,6231,6925,6929,530,1
1908,0,UB,2,3762,6532,6927,6932,532,0
1909,0,UB,2,3764,6533,6930,6952,530,0
1910,0,UB,2,3766,6534,6933,6938,532,0
1911,0,UB,2,3768,6535,6936,6979,536,0
1913,0,UB,2,3772,6537,6939,6983,532,0
1926,0,UB,128,3798,6550,6942,6961,0,0
1628,1,UB,128,7703,6252,6943,6945,128,1
1927,0,UB,128,3800,6551,6946,6969,128,0
1629,1,UB,128,7701,6253,6949,6951,666,1
1923,0,UB,128,3791,6547,6953,6960,666,0
1922,1,UB,128,7435,6546,6955,6957,386,1
1928,0,UB,128,3802,7742,6958,7020,386,0
1925,0,UB,128,3795,6549,6962,6968,0,0
1924,1,UB,128,7433,6548,6963,6965,666,1
1929,0,UB,128,3804,7740,6966,7014,666,0
1905,0,UB,2,3757,6529,6970,6978,514,0
1906,0,UB,16,3758,6530,6971,6975,794,0
1904,1,UB,128,7429,6528,6972,6974,0,1
1912,0,UB,2,3770,6536,6976,6982,528,0
1914,0,UB,2,3774,6538,6980,7539,514,0
1937,0,UB,2,3821,6561,6984,7001,536,0
1938,0,UB,16,3822,6562,6985,6988,794,0
1936,1,UB,128,7447,6560,6986,6989,0,1
1944,0,UB,2,3833,7738,6990,7013,528,0
1644,1,UB,2,7699,6268,6991,6995,530,1
1945,0,UB,2,3835,6569,6993,6998,532,0
1946,0,UB,2,3837,6570,6996,7018,530,0
1947,0,UB,2,3839,6571,6999,7004,532,0
1948,0,UB,2,3841,6572,7002,7045,536,0
1950,0,UB,2,3845,6574,7005,7049,532,0
1963,0,UB,128,3871,6587,7008,7027,0,0
1665,1,UB,128,7709,6289,7009,7011,128,1
1964,0,UB,128,3873,6588,7012,7035,128,0
1666,1,UB,128,7707,6290,7015,7017,666,1
1960,0,UB,128,3864,6584,7019,7026,666,0
1959,1,UB,128,7445,6583,7021,7023,386,1
1965,0,UB,128,3875,7748,7024,7086,386,0
1962,0,UB,128,3868,6586,7028,7034,0,0
1961,1,UB,128,7443,6585,7029,7031,666,1
1966,0,UB,128,3877,7746,7032,7080,666,0
1942,0,UB,2,3830,6566,7036,7044,524,0
1943,0,UB,16,3831,6567,7037,7041,794,0
1941,1,UB,128,7441,6565,7038,7040,0,1
1949,0,UB,2,3843,6573,7042,7048,528,0
1951,0,UB,2,3847,6575,7046,7619,524,0
1974,0,UB,2,3894,6598,7050,7067,536,0
1975,0,UB,16,3895,6599,7051,7054,794,0
1973,1,UB,128,7455,6597,7052,7055,0,1
1981,0,UB,2,3906,7744,7056,7079,528,0
1681,1,UB,2,7705,6305,7057,7061,530,1
1982,0,UB,2,3908,6606,7059,7064,532,0
1983,0,UB,2,3910,6607,7062,7084,530,0
1984,0,UB,2,3912,6608,7065,7070,532,0
1985,0,UB,2,3914,6609,7068,7111,536,0
1987,0,UB,2,3918,6611,7071,7115,532,0
2000,0,UB,128,3944,6624,7074,7093,0,0
1702,1,UB,128,7715,6326,7075,7077,128,1
2001,0,UB,128,3946,6625,7078,7101,128,0
1703,1,UB,128,7713,6327,7081,7083,666,1
1997,0,UB,128,3937,6621,7085,7092,666,0
1996,1,UB,128,7453,6620,7087,7089,386,1
2002,0,UB,128,3948,7752,7090,7153,386,0
1999,0,UB,128,3941,6623,7094,7100,0,0
1998,1,UB,128,7451,6622,7095,7097,666,1
2003,0,UB,128,3950,7750,7098,7147,666,0
1979,0,UB,2,3903,6603,7102,7110,534,0
1980,0,UB,16,3904,6604,7103,7107,794,0
1978,1,UB,128,7449,6602,7104,7106,0,1
1986,0,UB,2,3916,6610,7108,7114,528,0
1988,0,UB,2,3920,6612,7112,7699,530,0
2013,0,UB,2,3971,6637,7116,7134,528,0
2014,0,UB,16,3972,6638,7117,7120,794,0
2012,1,UB,128,7463,6636,7118,7121,0,1
2020,0,UB,2,3983,6644,7122,7135,532,0
1720,1,UB,2,7711,6344,7123,7128,534,1
2021,0,UB,2,3985,6645,7126,7131,536,0
2022,0,UB,2,3987,6646,7129,7151,534,0
2023,0,UB,2,3989,6647,7132,7138,536,0
2024,0,UB,2,3991,6648,7136,7178,528,0
2026,0,UB,2,3995,6650,7139,7182,532,0
2041,0,UB,128,4025,6665,7142,7160,0,0
1743,1,UB,128,7721,6367,7143,7145,128,1
2042,0,UB,128,4027,6666,7146,7168,128,0
1744,1,UB,128,7719,6368,7148,7150,666,1
2038,0,UB,128,4018,6662,7152,7159,666,0
2037,1,UB,128,7461,6661,7154,7156,386,1
2043,0,UB,128,4029,6667,7157,7189,386,0
2040,0,UB,128,4022,6664,7161,7167,0,0
2039,1,UB,128,7459,6663,7162,7164,666,1
2044,0,UB,128,4031,6668,7165,7194,666,0
2018,0,UB,2,3980,6642,7169,7177,518,0
2019,0,UB,16,3981,6643,7170,7174,794,0
2017,1,UB,128,7457,6641,7171,7173,0,1
2025,0,UB,2,3993,6649,7175,7181,534,0
2027,0,UB,2,3997,6651,7179,7186,518,0
2045,0,UB,2,4033,6669,7184,7195,528,0
2046,0,UB,128,4035,6670,7187,7191,0,0
2047,0,UB,128,4037,6671,7192,7197,386,0
2055,0,UB,2,4058,6679,7198,7216,518,0
2056,0,UB,16,4059,6680,7199,7202,944,0
2054,1,UB,128,7471,6678,7200,7203,386,1
2062,0,UB,2,4070,6686,7204,7217,528,0
1759,1,UB,2,7717,6383,7205,7210,532,1
2063,0,UB,2,4072,6687,7208,7213,534,0
2064,0,UB,2,4074,6688,7211,7232,532,0
2065,0,UB,2,4076,6689,7214,7220,534,0
2066,0,UB,2,4078,6690,7218,7258,518,0
2068,0,UB,2,4082,6692,7221,7262,528,0
2081,0,UB,128,4108,6705,7224,7240,386,0
1780,1,UB,128,7727,6404,7225,7227,666,1
2082,0,UB,128,4110,6706,7228,7248,666,0
1781,1,UB,128,7725,6405,7229,7231,0,1
2078,0,UB,128,4101,6702,7233,7239,0,0
2077,1,UB,128,7469,6701,7234,7236,128,1
2083,0,UB,128,4112,6707,7237,7269,128,0
2080,0,UB,128,4105,6704,7241,7247,0,0
2079,1,UB,128,7467,6703,7242,7244,386,1
2084,0,UB,128,4114,6708,7245,7274,386,0
2060,0,UB,2,4067,6684,7249,7257,522,0
2061,0,UB,16,4068,6685,7250,7254,944,0
2059,1,UB,128,7465,6683,7251,7253,0,1
2067,0,UB,2,4080,6691,7255,7261,532,0
2069,0,UB,2,4084,6693,7259,7266,518,0
2085,0,UB,2,4116,6709,7264,7275,522,0
2086,0,UB,128,4118,6710,7267,7271,0,0
2087,0,UB,128,4120,6711,7272,7277,666,0
2095,0,UB,2,4141,6719,7278,7296,518,0
2096,0,UB,16,4142,6720,7279,7282,944,0
2094,1,UB,128,7479,6718,7280,7283,386,1
2102,0,UB,2,4153,6726,7284,7297,522,0
1796,1,UB,2,7723,6420,7285,7290,528,1
2103,0,UB,2,4155,6727,7288,7293,532,0
2104,0,UB,2,4157,6728,7291,7310,528,0
2105,0,UB,2,4159,6729,7294,7300,532,0
2106,0,UB,2,4161,6730,7298,7336,518,0
2108,0,UB,2,4165,6732,7301,7340,522,0
2121,0,UB,128,4191,6745,7304,7318,386,0
2122,0,UB,128,4193,6746,7307,7326,666,0
2118,0,UB,128,4184,6742,7311,7317,794,0
2117,1,UB,128,7477,6741,7312,7314,0,1
2123,0,UB,128,4195,6747,7315,7347,0,0
2120,0,UB,128,4188,6744,7319,7325,386,0
2119,1,UB,128,7475,6743,7320,7322,794,1
2124,0,UB,128,4197,6748,7323,7352,794,0
2100,0,UB,2,4150,6724,7327,7335,520,0
2101,0,UB,16,4151,6725,7328,7332,922,0
2099,1,UB,128,7473,6723,7329,7331,386,1
2107,0,UB,2,4163,6731,7333,7339,528,0
2109,0,UB,2,4167,6733,7337,7344,518,0
2125,0,UB,2,4199,6749,7342,7353,528,0
2126,0,UB,128,4201,6750,7345,7349,386,0
2127,0,UB,128,4203,6751,7350,7355,386,0
2135,0,UB,2,4224,6759,7356,7373,528,0
2136,0,UB,16,4225,6760,7357,7360,386,0
2134,1,UB,128,7487,6758,7358,7361,666,1
2142,0,UB,2,4236,6766,7362,7374,518,0
2143,0,UB,2,4238,6767,7365,7370,520,0
2144,0,UB,2,4240,6768,7368,7388,522,0
2145,0,UB,2,4242,6769,7371,7377,520,0
2146,0,UB,2,4244,6770,7375,7414,518,0
2148,0,UB,2,4248,6772,7378,7418,520,0
2161,0,UB,128,4274,6785,7381,7396,666,0
2162,0,UB,128,4276,6786,7384,7404,532,0
1855,1,UB,128,7731,6479,7385,7387,794,1
2158,0,UB,128,4267,6782,7389,7395,794,0
2157,1,UB,128,7485,6781,7390,7392,0,1
2163,0,UB,128,4278,6787,7393,7425,0,0
2160,0,UB,128,4271,6784,7397,7403,660,0
2159,1,UB,128,7483,6783,7398,7400,788,1
2164,0,UB,128,4280,6788,7401,7430,788,0
2140,0,UB,2,4233,6764,7405,7413,522,0
2141,0,UB,16,4234,6765,7406,7410,916,0
2139,1,UB,128,7481,6763,7407,7409,532,1
2147,0,UB,2,4246,6771,7411,7417,526,0
2149,0,UB,2,4250,6773,7415,7422,518,0
2165,0,UB,2,4282,6789,7420,7431,520,0
2166,0,UB,128,4284,6790,7423,7427,532,0
2167,0,UB,128,4286,6791,7428,7433,532,0
2175,0,UB,2,4307,6799,7434,7452,526,0
2176,0,UB,16,4308,6800,7435,7438,532,0
2174,1,UB,128,7495,6798,7436,7439,548,1
2182,0,UB,2,4319,6806,7440,7453,528,0
1870,1,UB,2,7729,6494,7441,7446,518,1
2183,0,UB,2,4321,6807,7444,7449,520,0
2184,0,UB,2,4323,6808,7447,7468,518,0
2185,0,UB,2,4325,6809,7450,7456,520,0
2186,0,UB,2,4327,6810,7454,7494,522,0
2188,0,UB,2,4331,6812,7457,7498,520,0
2201,0,UB,128,4357,6825,7460,7476,532,0
1891,1,UB,128,7737,6515,7461,7463,660,1
2202,0,UB,128,4359,6826,7464,7484,660,0
1892,1,UB,128,7735,6516,7465,7467,788,1
2198,0,UB,128,4350,6822,7469,7475,788,0
2197,1,UB,128,7493,6821,7470,7472,0,1
2203,0,UB,128,4361,6827,7473,7505,0,0
2200,0,UB,128,4354,6824,7477,7483,532,0
2199,1,UB,128,7491,6823,7478,7480,788,1
2204,0,UB,128,4363,6828,7481,7510,788,0
2180,0,UB,2,4316,6804,7485,7493,516,0
2181,0,UB,16,4317,6805,7486,7490,916,0
2179,1,UB,128,7489,6803,7487,7489,532,1
2187,0,UB,2,4329,6811,7491,7497,518,0
2189,0,UB,2,4333,6813,7495,7502,516,0
2205,0,UB,2,4365,6829,7500,7511,526,0
2206,0,UB,128,4367,6830,7503,7507,532,0
2207,0,UB,128,4369,6831,7508,7513,532,0
2215,0,UB,2,4390,6839,7514,7532,526,0
2216,0,UB,16,4391,6840,7515,7518,532,0
2214,1,UB,128,7503,6838,7516,7519,548,1
2222,0,UB,2,4402,6846,7520,7533,528,0
1907,1,UB,2,7733,6531,7521,7526,516,1
2223,0,UB,2,4404,6847,7524,7529,518,0
2224,0,UB,2,4406,6848,7527,7548,516,0
2225,0,UB,2,4408,6849,7530,7536,518,0
2226,0,UB,2,4410,6850,7534,7574,520,0
2228,0,UB,2,4414,6852,7537,7578,518,0
2241,0,UB,128,4440,6865,7540,7556,532,0
1928,1,UB,128,7743,6552,7541,7543,660,1
2242,0,UB,128,4442,6866,7544,7564,660,0
1929,1,UB,128,7741,6553,7545,7547,788,1
2238,0,UB,128,4433,6862,7549,7555,788,0
2237,1,UB,128,7501,6861,7550,7552,0,1
2243,0,UB,128,4444,6867,7553,7585,0,0
2240,0,UB,128,4437,6864,7557,7563,532,0
2239,1,UB,128,7499,6863,7558,7560,788,1
2244,0,UB,128,4446,6868,7561,7590,788,0
2220,0,UB,2,4399,6844,7565,7573,522,0
2221,0,UB,16,4400,6845,7566,7570,916,0
2219,1,UB,128,7497,6843,7567,7569,532,1
2227,0,UB,2,4412,6851,7571,7577,526,0
2229,0,UB,2,4416,6853,7575,7582,528,0
2245,0,UB,2,4448,6869,7580,7591,526,0
2246,0,UB,128,4450,6870,7583,7587,532,0
2247,0,UB,128,4452,6871,7588,7593,532,0
2255,0,UB,2,4473,6879,7594,7612,526,0
2256,0,UB,16,4474,6880,7595,7598,532,0
2254,1,UB,128,7511,6878,7596,7599,548,1
2262,0,UB,2,4485,6886,7600,7613,528,0
1944,1,UB,2,7739,6568,7601,7606,532,1
2263,0,UB,2,4487,6887,7604,7609,534,0
2264,0,UB,2,4489,6888,7607,7628,532,0
2265,0,UB,2,4491,6889,7610,7616,534,0
2266,0,UB,2,4493,6890,7614,7654,526,0
2268,0,UB,2,4497,6892,7617,7658,528,0
2281,0,UB,128,4523,6905,7620,7636,534,0
1965,1,UB,128,7749,6589,7621,7623,662,1
2282,0,UB,128,4525,6906,7624,7644,662,0
1966,1,UB,128,7747,6590,7625,7627,790,1
2278,0,UB,128,4516,6902,7629,7635,790,0
2277,1,UB,128,7509,6901,7630,7632,0,1
2283,0,UB,128,4527,6907,7633,7665,0,0
2280,0,UB,128,4520,6904,7637,7643,532,0
2279,1,UB,128,7507,6903,7638,7640,790,1
2284,0,UB,128,4529,6908,7641,7670,790,0
2260,0,UB,2,4482,6884,7645,7653,918,0
2261,0,UB,16,4483,6885,7646,7650,920,0
2259,1,UB,128,7505,6883,7647,7649,532,1
2267,0,UB,2,4495,6891,7651,7657,920,0
2269,0,UB,2,4499,6893,7655,7662,918,0
2285,0,UB,2,4531,6909,7660,7671,920,0
2286,0,UB,128,4533,6910,7663,7667,532,0
2287,0,UB,128,4535,6911,7668,7673,532,0
2295,0,UB,2,4556,6919,7674,7692,532,0
2296,0,UB,16,4557,6920,7675,7678,534,0
2294,1,UB,128,7519,6918,7676,7679,550,1
2302,0,UB,2,4568,6926,7680,7693,534,0
1981,1,UB,2,7745,6605,7681,7686,536,1
2303,0,UB,2,4570,6927,7684,7689,538,0
2304,0,UB,2,4572,6928,7687,7708,536,0
2305,0,UB,2,4574,6929,7690,7696,538,0
2306,0,UB,2,4576,6930,7694,7734,532,0
2308,0,UB,2,4580,6932,7697,7738,534,0
2321,0,UB,128,4606,6945,7700,7716,538,0
2002,1,UB,128,7753,6626,7701,7703,666,1
2322,0,UB,128,4608,6946,7704,7724,666,0
2003,1,UB,128,7751,6627,7705,7707,794,1
2318,0,UB,128,4599,6942,7709,7715,794,0
2317,1,UB,128,7517,6941,7710,7712,0,1
2323,0,UB,128,4610,6947,7713,7745,0,0
2320,0,UB,128,4603,6944,7717,7723,536,0
2319,1,UB,128,7515,6943,7718,7720,794,1
2324,0,UB,128,4612,6948,7721,7750,794,0
2300,0,UB,2,4565,6924,7725,7733,922,0
2301,0,UB,16,4566,6925,7726,7730,924,0
2299,1,UB,128,7513,6923,7727,7729,536,1
2307,0,UB,2,4578,6931,7731,7737,924,0
2309,0,UB,2,4582,6933,7735,7742,922,0
2325,0,UB,2,4614,6949,7740,7751,924,0
2326,0,UB,128,4616,6950,7743,7747,128,0
2327,0,UB,128,4618,6951,7748,7753,0,0
