buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
1418,0,L0A,128,3375,23434,5268,5275,0,0
1420,0,L0A,128,3380,23436,5277,5284,0,0
1422,0,L0A,128,3385,23438,5286,5293,0,0
1424,0,L0A,128,3390,23440,5295,5302,0,0
1427,0,L0A,128,3397,23443,5306,5314,0,0
1429,0,L0A,128,3402,23445,5316,5323,0,0
1431,0,L0A,128,3407,23447,5325,5332,0,0
1433,0,L0A,128,3412,23449,5334,5341,0,0
1435,0,L0A,128,3417,23451,5343,5350,0,0
1437,0,L0A,128,3422,23453,5352,5359,0,0
1439,0,L0A,128,3427,23455,5361,5368,0,0
1441,0,L0A,128,3432,23457,5370,5377,0,0
1443,0,L0A,128,3437,23459,5379,5386,0,0
1445,0,L0A,128,3442,23461,5388,5395,0,0
1447,0,L0A,128,3447,23463,5397,5404,0,0
1449,0,L0A,128,3452,23465,5406,5413,0,0
1451,0,L0A,128,3457,23467,5415,5422,0,0
1453,0,L0A,128,3462,23469,5424,5431,0,0
1455,0,L0A,128,3467,23471,5433,5440,0,0
1457,0,L0A,128,3472,23473,5442,5449,0,0
1460,0,L0A,128,3479,23476,5453,5461,0,0
1462,0,L0A,128,3484,23478,5463,5470,0,0
1464,0,L0A,128,3489,23480,5472,5479,0,0
1466,0,L0A,128,3494,23482,5481,5488,0,0
1468,0,L0A,128,3499,23484,5490,5497,0,0
1470,0,L0A,128,3504,23486,5499,5506,0,0
1472,0,L0A,128,3509,23488,5508,5515,0,0
1474,0,L0A,128,3514,23490,5517,5524,0,0
1476,0,L0A,128,3519,23492,5526,5533,0,0
1478,0,L0A,128,3524,23494,5535,5542,0,0
1480,0,L0A,128,3529,23496,5544,5551,0,0
1482,0,L0A,128,3534,23498,5553,5560,0,0
1484,0,L0A,128,3539,23500,5562,5569,0,0
1486,0,L0A,128,3544,23502,5571,5578,0,0
1488,0,L0A,128,3549,23504,5580,5587,0,0
1490,0,L0A,128,3554,23506,5589,5596,0,0
1493,0,L0A,128,3561,23509,5600,5608,0,0
1495,0,L0A,128,3566,23511,5610,5617,0,0
1497,0,L0A,128,3571,23513,5619,5626,0,0
1499,0,L0A,128,3576,23515,5628,5635,0,0
1501,0,L0A,128,3581,23517,5637,5644,0,0
1503,0,L0A,128,3586,23519,5646,5653,0,0
1505,0,L0A,128,3591,23521,5655,5662,0,0
1507,0,L0A,128,3596,23523,5664,5671,0,0
1509,0,L0A,128,3601,23525,5673,5680,0,0
1511,0,L0A,128,3606,23527,5682,5689,0,0
1513,0,L0A,128,3611,23529,5691,5698,0,0
1515,0,L0A,128,3616,23531,5700,5707,0,0
1517,0,L0A,128,3621,23533,5709,5716,0,0
1519,0,L0A,128,3626,23535,5718,5725,0,0
1521,0,L0A,128,3631,23537,5727,5734,0,0
1523,0,L0A,128,3636,23539,5736,5743,0,0
1526,0,L0A,128,3643,23542,5747,5755,0,0
1528,0,L0A,128,3648,23544,5757,5764,0,0
1530,0,L0A,128,3653,23546,5766,5773,0,0
1532,0,L0A,128,3658,23548,5775,5782,0,0
1534,0,L0A,128,3663,23550,5784,5791,0,0
1536,0,L0A,128,3668,23552,5793,5800,0,0
1538,0,L0A,128,3673,23554,5802,5809,0,0
1540,0,L0A,128,3678,23556,5811,5818,0,0
1542,0,L0A,128,3683,23558,5820,5827,0,0
1544,0,L0A,128,3688,23560,5829,5836,0,0
1546,0,L0A,128,3693,23562,5838,5845,0,0
1548,0,L0A,128,3698,23564,5847,5854,0,0
1550,0,L0A,128,3703,23566,5856,5863,0,0
1552,0,L0A,128,3708,23568,5865,5872,0,0
1554,0,L0A,128,3713,23570,5874,5881,0,0
1556,0,L0A,128,3718,23572,5883,5890,0,0
1559,0,L0A,128,3725,23575,5894,5902,0,0
1561,0,L0A,128,3730,23577,5904,5911,0,0
1563,0,L0A,128,3735,23579,5913,5920,0,0
1565,0,L0A,128,3740,23581,5922,5929,0,0
1567,0,L0A,128,3745,23583,5931,5938,0,0
1569,0,L0A,128,3750,23585,5940,5947,0,0
1571,0,L0A,128,3755,23587,5949,5956,0,0
1573,0,L0A,128,3760,23589,5958,5965,0,0
1575,0,L0A,128,3765,23591,5967,5974,0,0
1577,0,L0A,128,3770,23593,5976,5983,0,0
1579,0,L0A,128,3775,23595,5985,5992,0,0
1581,0,L0A,128,3780,23597,5994,6001,0,0
1583,0,L0A,128,3785,23599,6003,6010,0,0
1585,0,L0A,128,3790,23601,6012,6019,0,0
1587,0,L0A,128,3795,23603,6021,6028,0,0
1589,0,L0A,128,3800,23605,6030,6037,0,0
1592,0,L0A,128,3807,23608,6041,6049,0,0
1594,0,L0A,128,3812,23610,6051,6058,0,0
1596,0,L0A,128,3817,23612,6060,6067,0,0
1598,0,L0A,128,3822,23614,6069,6076,0,0
1600,0,L0A,128,3827,23616,6078,6085,0,0
1602,0,L0A,128,3832,23618,6087,6094,0,0
1604,0,L0A,128,3837,23620,6096,6103,0,0
1606,0,L0A,128,3842,23622,6105,6112,0,0
1608,0,L0A,128,3847,23624,6114,6121,0,0
1610,0,L0A,128,3852,23626,6123,6130,0,0
1612,0,L0A,128,3857,23628,6132,6139,0,0
1614,0,L0A,128,3862,23630,6141,6148,0,0
1616,0,L0A,128,3867,23632,6150,6157,0,0
1618,0,L0A,128,3872,23634,6159,6166,0,0
1620,0,L0A,128,3877,23636,6168,6175,0,0
1622,0,L0A,128,3882,23638,6177,6184,0,0
1625,0,L0A,128,3889,23641,6188,6196,0,0
1627,0,L0A,128,3894,23643,6198,6205,0,0
1629,0,L0A,128,3899,23645,6207,6214,0,0
1631,0,L0A,128,3904,23647,6216,6223,0,0
1633,0,L0A,128,3909,23649,6225,6232,0,0
1635,0,L0A,128,3914,23651,6234,6241,0,0
1637,0,L0A,128,3919,23653,6243,6250,0,0
1639,0,L0A,128,3924,23655,6252,6259,0,0
1641,0,L0A,128,3929,23657,6261,6268,0,0
1643,0,L0A,128,3934,23659,6270,6277,0,0
1645,0,L0A,128,3939,23661,6279,6286,0,0
1647,0,L0A,128,3944,23663,6288,6295,0,0
1649,0,L0A,128,3949,23665,6297,6304,0,0
1651,0,L0A,128,3954,23667,6306,6313,0,0
1653,0,L0A,128,3959,23669,6315,6322,0,0
1655,0,L0A,128,3964,23671,6324,6331,0,0
1658,0,L0A,128,3971,23674,6335,6343,0,0
1660,0,L0A,128,3976,23676,6345,6352,0,0
1662,0,L0A,128,3981,23678,6354,6361,0,0
1664,0,L0A,128,3986,23680,6363,6370,0,0
1666,0,L0A,128,3991,23682,6372,6379,0,0
1668,0,L0A,128,3996,23684,6381,6388,0,0
1670,0,L0A,128,4001,23686,6390,6397,0,0
1672,0,L0A,128,4006,23688,6399,6406,0,0
1674,0,L0A,128,4011,23690,6408,6415,0,0
1676,0,L0A,128,4016,23692,6417,6424,0,0
1678,0,L0A,128,4021,23694,6426,6433,0,0
1680,0,L0A,128,4026,23696,6435,6442,0,0
1682,0,L0A,128,4031,23698,6444,6451,0,0
1684,0,L0A,128,4036,23700,6453,6460,0,0
1686,0,L0A,128,4041,23702,6462,6469,0,0
1688,0,L0A,128,4046,23704,6471,6478,0,0
1691,0,L0A,128,4053,23707,6482,6490,0,0
1693,0,L0A,128,4058,23709,6492,6499,0,0
1695,0,L0A,128,4063,23711,6501,6508,0,0
1697,0,L0A,128,4068,23713,6510,6517,0,0
1699,0,L0A,128,4073,23715,6519,6526,0,0
1701,0,L0A,128,4078,23717,6528,6535,0,0
1703,0,L0A,128,4083,23719,6537,6544,0,0
1705,0,L0A,128,4088,23721,6546,6553,0,0
1707,0,L0A,128,4093,23723,6555,6562,0,0
1709,0,L0A,128,4098,23725,6564,6571,0,0
1711,0,L0A,128,4103,23727,6573,6580,0,0
1713,0,L0A,128,4108,23729,6582,6589,0,0
1715,0,L0A,128,4113,23731,6591,6598,0,0
1717,0,L0A,128,4118,23733,6600,6607,0,0
1719,0,L0A,128,4123,23735,6609,6616,0,0
1721,0,L0A,128,4128,23737,6618,6625,0,0
1724,0,L0A,128,4135,23740,6629,6637,0,0
1726,0,L0A,128,4140,23742,6639,6646,0,0
1728,0,L0A,128,4145,23744,6648,6655,0,0
1730,0,L0A,128,4150,23746,6657,6664,0,0
1732,0,L0A,128,4155,23748,6666,6673,0,0
1734,0,L0A,128,4160,23750,6675,6682,0,0
1736,0,L0A,128,4165,23752,6684,6691,0,0
1738,0,L0A,128,4170,23754,6693,6700,0,0
1740,0,L0A,128,4175,23756,6702,6709,0,0
1742,0,L0A,128,4180,23758,6711,6718,0,0
1744,0,L0A,128,4185,23760,6720,6727,0,0
1746,0,L0A,128,4190,23762,6729,6736,0,0
1748,0,L0A,128,4195,23764,6738,6745,0,0
1750,0,L0A,128,4200,23766,6747,6754,0,0
1752,0,L0A,128,4205,23768,6756,6763,0,0
1754,0,L0A,128,4210,23770,6765,6772,0,0
1757,0,L0A,128,4217,23773,6776,6784,0,0
1759,0,L0A,128,4222,23775,6786,6793,0,0
1761,0,L0A,128,4227,23777,6795,6802,0,0
1763,0,L0A,128,4232,23779,6804,6811,0,0
1765,0,L0A,128,4237,23781,6813,6820,0,0
1767,0,L0A,128,4242,23783,6822,6829,0,0
1769,0,L0A,128,4247,23785,6831,6838,0,0
1771,0,L0A,128,4252,23787,6840,6847,0,0
1773,0,L0A,128,4257,23789,6849,6856,0,0
1775,0,L0A,128,4262,23791,6858,6865,0,0
1777,0,L0A,128,4267,23793,6867,6874,0,0
1779,0,L0A,128,4272,23795,6876,6883,0,0
1781,0,L0A,128,4277,23797,6885,6892,0,0
1783,0,L0A,128,4282,23799,6894,6901,0,0
1785,0,L0A,128,4287,23801,6903,6910,0,0
1787,0,L0A,128,4292,23803,6912,6919,0,0
1790,0,L0A,128,4299,23806,6923,6931,0,0
1792,0,L0A,128,4304,23808,6933,6940,0,0
1794,0,L0A,128,4309,23810,6942,6949,0,0
1796,0,L0A,128,4314,23812,6951,6958,0,0
1798,0,L0A,128,4319,23814,6960,6967,0,0
1800,0,L0A,128,4324,23816,6969,6976,0,0
1802,0,L0A,128,4329,23818,6978,6985,0,0
1804,0,L0A,128,4334,23820,6987,6994,0,0
1806,0,L0A,128,4339,23822,6996,7003,0,0
1808,0,L0A,128,4344,23824,7005,7012,0,0
1810,0,L0A,128,4349,23826,7014,7021,0,0
1812,0,L0A,128,4354,23828,7023,7030,0,0
1814,0,L0A,128,4359,23830,7032,7039,0,0
1816,0,L0A,128,4364,23832,7041,7048,0,0
1818,0,L0A,128,4369,23834,7050,7057,0,0
1820,0,L0A,128,4374,23836,7059,7066,0,0
1823,0,L0A,128,4381,23839,7070,7078,0,0
1825,0,L0A,128,4386,23841,7080,7087,0,0
1827,0,L0A,128,4391,23843,7089,7096,0,0
1829,0,L0A,128,4396,23845,7098,7105,0,0
1831,0,L0A,128,4401,23847,7107,7114,0,0
1833,0,L0A,128,4406,23849,7116,7123,0,0
1835,0,L0A,128,4411,23851,7125,7132,0,0
1837,0,L0A,128,4416,23853,7134,7141,0,0
1839,0,L0A,128,4421,23855,7143,7150,0,0
1841,0,L0A,128,4426,23857,7152,7159,0,0
1843,0,L0A,128,4431,23859,7161,7168,0,0
1845,0,L0A,128,4436,23861,7170,7177,0,0
1847,0,L0A,128,4441,23863,7179,7186,0,0
1849,0,L0A,128,4446,23865,7188,7195,0,0
1851,0,L0A,128,4451,23867,7197,7202,0,0
1853,0,L0A,128,4456,23869,7204,7209,0,0
1856,0,L0A,128,4463,23872,7213,7220,0,0
1858,0,L0A,128,4468,23874,7222,7228,0,0
1860,0,L0A,128,4473,23876,7230,7236,0,0
1862,0,L0A,128,4478,23878,7238,7244,0,0
1864,0,L0A,128,4483,23880,7246,7252,0,0
1866,0,L0A,128,4488,23882,7254,7260,0,0
1868,0,L0A,128,4493,23884,7262,7268,0,0
1870,0,L0A,128,4498,23886,7270,7276,0,0
1872,0,L0A,128,4503,23888,7278,7284,0,0
1874,0,L0A,128,4508,23890,7286,7292,0,0
1876,0,L0A,128,4513,23892,7294,7300,0,0
1878,0,L0A,128,4518,23894,7302,7308,0,0
1880,0,L0A,128,4523,23896,7310,7316,0,0
1882,0,L0A,128,4528,23898,7318,7325,0,0
1884,0,L0A,128,4533,23900,7327,7334,0,0
1886,0,L0A,128,4538,23902,7336,7343,0,0
1890,0,L0A,128,4547,23906,7352,7356,0,0
1893,0,L0A,128,4554,23909,7363,7366,0,0
1896,0,L0A,128,4561,23912,7373,7376,0,0
1899,0,L0A,128,4568,23915,7383,7386,0,0
1902,0,L0A,128,4575,23918,7393,7396,0,0
1905,0,L0A,128,4582,23921,7403,7406,0,0
1908,0,L0A,128,4589,23924,7414,7417,0,0
1911,0,L0A,128,4596,23927,7426,7429,0,0
1914,0,L0A,128,4603,23930,7438,7441,0,0
1917,0,L0A,128,4610,23933,7450,7453,0,0
1920,0,L0A,128,4617,23936,7462,7465,0,0
1923,0,L0A,128,4624,23939,7474,7477,0,0
1926,0,L0A,128,4631,23942,7486,7489,0,0
1929,0,L0A,128,4638,23945,7498,7501,0,0
1932,0,L0A,128,4645,23948,7510,7513,0,0
1935,0,L0A,128,4652,23951,7522,7525,0,0
1938,0,L0A,128,4659,23954,7529,7537,0,0
1940,0,L0A,128,4664,23956,7539,7546,0,0
1942,0,L0A,128,4669,23958,7548,7555,0,0
1944,0,L0A,128,4674,23960,7557,7564,0,0
1946,0,L0A,128,4679,23962,7566,7573,0,0
1948,0,L0A,128,4684,23964,7575,7582,0,0
1950,0,L0A,128,4689,23966,7584,7591,0,0
1952,0,L0A,128,4694,23968,7593,7600,0,0
1954,0,L0A,128,4699,23970,7602,7609,0,0
1956,0,L0A,128,4704,23972,7611,7618,0,0
1958,0,L0A,128,4709,23974,7620,7627,0,0
1960,0,L0A,128,4714,23976,7629,7636,0,0
1962,0,L0A,128,4719,23978,7638,7645,0,0
1964,0,L0A,128,4724,23980,7647,7654,0,0
1966,0,L0A,128,4729,23982,7656,7663,0,0
1968,0,L0A,128,4734,23984,7665,7672,0,0
1971,0,L0A,128,4741,23987,7676,7684,0,0
1973,0,L0A,128,4746,23989,7686,7693,0,0
1975,0,L0A,128,4751,23991,7695,7702,0,0
1977,0,L0A,128,4756,23993,7704,7711,0,0
1979,0,L0A,128,4761,23995,7713,7720,0,0
1981,0,L0A,128,4766,23997,7722,7729,0,0
1983,0,L0A,128,4771,23999,7731,7738,0,0
1985,0,L0A,128,4776,24001,7740,7747,0,0
1987,0,L0A,128,4781,24003,7749,7756,0,0
1989,0,L0A,128,4786,24005,7758,7765,0,0
1991,0,L0A,128,4791,24007,7767,7774,0,0
1993,0,L0A,128,4796,24009,7776,7783,0,0
1995,0,L0A,128,4801,24011,7785,7792,0,0
1997,0,L0A,128,4806,24013,7794,7801,0,0
1999,0,L0A,128,4811,24015,7803,7810,0,0
2001,0,L0A,128,4816,24017,7812,7819,0,0
2004,0,L0A,128,4823,24020,7823,7831,0,0
2006,0,L0A,128,4828,24022,7833,7840,0,0
2008,0,L0A,128,4833,24024,7842,7849,0,0
2010,0,L0A,128,4838,24026,7851,7858,0,0
2012,0,L0A,128,4843,24028,7860,7867,0,0
2014,0,L0A,128,4848,24030,7869,7876,0,0
2016,0,L0A,128,4853,24032,7878,7885,0,0
2018,0,L0A,128,4858,24034,7887,7894,0,0
2020,0,L0A,128,4863,24036,7896,7903,0,0
2022,0,L0A,128,4868,24038,7905,7912,0,0
2024,0,L0A,128,4873,24040,7914,7921,0,0
2026,0,L0A,128,4878,24042,7923,7930,0,0
2028,0,L0A,128,4883,24044,7932,7939,0,0
2030,0,L0A,128,4888,24046,7941,7948,0,0
2032,0,L0A,128,4893,24048,7950,7957,0,0
2034,0,L0A,128,4898,24050,7959,7966,0,0
2037,0,L0A,128,4905,24053,7970,7978,0,0
2039,0,L0A,128,4910,24055,7980,7987,0,0
2041,0,L0A,128,4915,24057,7989,7996,0,0
2043,0,L0A,128,4920,24059,7998,8005,0,0
2045,0,L0A,128,4925,24061,8007,8014,0,0
2047,0,L0A,128,4930,24063,8016,8023,0,0
2049,0,L0A,128,4935,24065,8025,8032,0,0
2051,0,L0A,128,4940,24067,8034,8041,0,0
2053,0,L0A,128,4945,24069,8043,8050,0,0
2055,0,L0A,128,4950,24071,8052,8059,0,0
2057,0,L0A,128,4955,24073,8061,8068,0,0
2059,0,L0A,128,4960,24075,8070,8077,0,0
2061,0,L0A,128,4965,24077,8079,8086,0,0
2063,0,L0A,128,4970,24079,8088,8095,0,0
2065,0,L0A,128,4975,24081,8097,8104,0,0
2067,0,L0A,128,4980,24083,8106,8113,0,0
2070,0,L0A,128,4987,24086,8117,8125,0,0
2072,0,L0A,128,4992,24088,8127,8134,0,0
2074,0,L0A,128,4997,24090,8136,8143,0,0
2076,0,L0A,128,5002,24092,8145,8152,0,0
2078,0,L0A,128,5007,24094,8154,8161,0,0
2080,0,L0A,128,5012,24096,8163,8170,0,0
2082,0,L0A,128,5017,24098,8172,8179,0,0
2084,0,L0A,128,5022,24100,8181,8188,0,0
2086,0,L0A,128,5027,24102,8190,8197,0,0
2088,0,L0A,128,5032,24104,8199,8206,0,0
2090,0,L0A,128,5037,24106,8208,8215,0,0
2092,0,L0A,128,5042,24108,8217,8224,0,0
2094,0,L0A,128,5047,24110,8226,8233,0,0
2096,0,L0A,128,5052,24112,8235,8242,0,0
2098,0,L0A,128,5057,24114,8244,8251,0,0
2100,0,L0A,128,5062,24116,8253,8260,0,0
2103,0,L0A,128,5069,24119,8264,8272,0,0
2105,0,L0A,128,5074,24121,8274,8281,0,0
2107,0,L0A,128,5079,24123,8283,8290,0,0
2109,0,L0A,128,5084,24125,8292,8299,0,0
2111,0,L0A,128,5089,24127,8301,8308,0,0
2113,0,L0A,128,5094,24129,8310,8317,0,0
2115,0,L0A,128,5099,24131,8319,8326,0,0
2117,0,L0A,128,5104,24133,8328,8335,0,0
2119,0,L0A,128,5109,24135,8337,8344,0,0
2121,0,L0A,128,5114,24137,8346,8353,0,0
2123,0,L0A,128,5119,24139,8355,8362,0,0
2125,0,L0A,128,5124,24141,8364,8371,0,0
2127,0,L0A,128,5129,24143,8373,8380,0,0
2129,0,L0A,128,5134,24145,8382,8389,0,0
2131,0,L0A,128,5139,24147,8391,8398,0,0
2133,0,L0A,128,5144,24149,8400,8407,0,0
2136,0,L0A,128,5151,24152,8411,8419,0,0
2138,0,L0A,128,5156,24154,8421,8428,0,0
2140,0,L0A,128,5161,24156,8430,8437,0,0
2142,0,L0A,128,5166,24158,8439,8446,0,0
2144,0,L0A,128,5171,24160,8448,8455,0,0
2146,0,L0A,128,5176,24162,8457,8464,0,0
2148,0,L0A,128,5181,24164,8466,8473,0,0
2150,0,L0A,128,5186,24166,8475,8482,0,0
2152,0,L0A,128,5191,24168,8484,8491,0,0
2154,0,L0A,128,5196,24170,8493,8500,0,0
2156,0,L0A,128,5201,24172,8502,8509,0,0
2158,0,L0A,128,5206,24174,8511,8518,0,0
2160,0,L0A,128,5211,24176,8520,8527,0,0
2162,0,L0A,128,5216,24178,8529,8536,0,0
2164,0,L0A,128,5221,24180,8538,8545,0,0
2166,0,L0A,128,5226,24182,8547,8554,0,0
2169,0,L0A,128,5233,24185,8558,8566,0,0
2171,0,L0A,128,5238,24187,8568,8575,0,0
2173,0,L0A,128,5243,24189,8577,8584,0,0
2175,0,L0A,128,5248,24191,8586,8593,0,0
2177,0,L0A,128,5253,24193,8595,8602,0,0
2179,0,L0A,128,5258,24195,8604,8611,0,0
2181,0,L0A,128,5263,24197,8613,8620,0,0
2183,0,L0A,128,5268,24199,8622,8629,0,0
2185,0,L0A,128,5273,24201,8631,8638,0,0
2187,0,L0A,128,5278,24203,8640,8647,0,0
2189,0,L0A,128,5283,24205,8649,8656,0,0
2191,0,L0A,128,5288,24207,8658,8665,0,0
2193,0,L0A,128,5293,24209,8667,8674,0,0
2195,0,L0A,128,5298,24211,8676,8683,0,0
2197,0,L0A,128,5303,24213,8685,8692,0,0
2199,0,L0A,128,5308,24215,8694,8701,0,0
2202,0,L0A,128,5315,24218,8705,8713,0,0
2204,0,L0A,128,5320,24220,8715,8722,0,0
2206,0,L0A,128,5325,24222,8724,8731,0,0
2208,0,L0A,128,5330,24224,8733,8740,0,0
2210,0,L0A,128,5335,24226,8742,8749,0,0
2212,0,L0A,128,5340,24228,8751,8758,0,0
2214,0,L0A,128,5345,24230,8760,8767,0,0
2216,0,L0A,128,5350,24232,8769,8776,0,0
2218,0,L0A,128,5355,24234,8778,8785,0,0
2220,0,L0A,128,5360,24236,8787,8794,0,0
2222,0,L0A,128,5365,24238,8796,8803,0,0
2224,0,L0A,128,5370,24240,8805,8812,0,0
2226,0,L0A,128,5375,24242,8814,8821,0,0
2228,0,L0A,128,5380,24244,8823,8830,0,0
2230,0,L0A,128,5385,24246,8832,8839,0,0
2232,0,L0A,128,5390,24248,8841,8848,0,0
2235,0,L0A,128,5397,24251,8852,8860,0,0
2237,0,L0A,128,5402,24253,8862,8869,0,0
2239,0,L0A,128,5407,24255,8871,8878,0,0
2241,0,L0A,128,5412,24257,8880,8887,0,0
2243,0,L0A,128,5417,24259,8889,8896,0,0
2245,0,L0A,128,5422,24261,8898,8905,0,0
2247,0,L0A,128,5427,24263,8907,8914,0,0
2249,0,L0A,128,5432,24265,8916,8923,0,0
2251,0,L0A,128,5437,24267,8925,8932,0,0
2253,0,L0A,128,5442,24269,8934,8941,0,0
2255,0,L0A,128,5447,24271,8943,8950,0,0
2257,0,L0A,128,5452,24273,8952,8959,0,0
2259,0,L0A,128,5457,24275,8961,8968,0,0
2261,0,L0A,128,5462,24277,8970,8977,0,0
2263,0,L0A,128,5467,24279,8979,8986,0,0
2265,0,L0A,128,5472,24281,8988,8995,0,0
2268,0,L0A,128,5479,24284,8999,9007,0,0
2270,0,L0A,128,5484,24286,9009,9016,0,0
2272,0,L0A,128,5489,24288,9018,9025,0,0
2274,0,L0A,128,5494,24290,9027,9034,0,0
2276,0,L0A,128,5499,24292,9036,9043,0,0
2278,0,L0A,128,5504,24294,9045,9052,0,0
2280,0,L0A,128,5509,24296,9054,9061,0,0
2282,0,L0A,128,5514,24298,9063,9070,0,0
2284,0,L0A,128,5519,24300,9072,9079,0,0
2286,0,L0A,128,5524,24302,9081,9088,0,0
2288,0,L0A,128,5529,24304,9090,9097,0,0
2290,0,L0A,128,5534,24306,9099,9106,0,0
2292,0,L0A,128,5539,24308,9108,9115,0,0
2294,0,L0A,128,5544,24310,9117,9124,0,0
2296,0,L0A,128,5549,24312,9126,9133,0,0
2298,0,L0A,128,5554,24314,9135,9142,0,0
2301,0,L0A,128,5561,24317,9146,9154,0,0
2303,0,L0A,128,5566,24319,9156,9163,0,0
2305,0,L0A,128,5571,24321,9165,9172,0,0
2307,0,L0A,128,5576,24323,9174,9181,0,0
2309,0,L0A,128,5581,24325,9183,9190,0,0
2311,0,L0A,128,5586,24327,9192,9199,0,0
2313,0,L0A,128,5591,24329,9201,9208,0,0
2315,0,L0A,128,5596,24331,9210,9217,0,0
2317,0,L0A,128,5601,24333,9219,9226,0,0
2319,0,L0A,128,5606,24335,9228,9235,0,0
2321,0,L0A,128,5611,24337,9237,9244,0,0
2323,0,L0A,128,5616,24339,9246,9253,0,0
2325,0,L0A,128,5621,24341,9255,9262,0,0
2327,0,L0A,128,5626,24343,9264,9271,0,0
2329,0,L0A,128,5631,24345,9273,9280,0,0
2331,0,L0A,128,5636,24347,9282,9289,0,0
2334,0,L0A,128,5643,24350,9293,9301,0,0
2336,0,L0A,128,5648,24352,9303,9310,0,0
2338,0,L0A,128,5653,24354,9312,9319,0,0
2340,0,L0A,128,5658,24356,9321,9328,0,0
2342,0,L0A,128,5663,24358,9330,9337,0,0
2344,0,L0A,128,5668,24360,9339,9346,0,0
2346,0,L0A,128,5673,24362,9348,9355,0,0
2348,0,L0A,128,5678,24364,9357,9364,0,0
2350,0,L0A,128,5683,24366,9366,9373,0,0
2352,0,L0A,128,5688,24368,9375,9382,0,0
2354,0,L0A,128,5693,24370,9384,9391,0,0
2356,0,L0A,128,5698,24372,9393,9400,0,0
2358,0,L0A,128,5703,24374,9402,9409,0,0
2360,0,L0A,128,5708,24376,9411,9418,0,0
2362,0,L0A,128,5713,24378,9420,9427,0,0
2364,0,L0A,128,5718,24380,9429,9436,0,0
2367,0,L0A,128,5725,24383,9440,9448,0,0
2369,0,L0A,128,5730,24385,9450,9457,0,0
2371,0,L0A,128,5735,24387,9459,9466,0,0
2373,0,L0A,128,5740,24389,9468,9475,0,0
2375,0,L0A,128,5745,24391,9477,9484,0,0
2377,0,L0A,128,5750,24393,9486,9493,0,0
2379,0,L0A,128,5755,24395,9495,9502,0,0
2381,0,L0A,128,5760,24397,9504,9511,0,0
2383,0,L0A,128,5765,24399,9513,9520,0,0
2385,0,L0A,128,5770,24401,9522,9529,0,0
2387,0,L0A,128,5775,24403,9531,9538,0,0
2389,0,L0A,128,5780,24405,9540,9547,0,0
2391,0,L0A,128,5785,24407,9549,9556,0,0
2393,0,L0A,128,5790,24409,9558,9563,0,0
2395,0,L0A,128,5795,24411,9565,9570,0,0
2397,0,L0A,128,5800,24413,9572,9577,0,0
2400,0,L0A,128,5807,24416,9581,9588,0,0
2402,0,L0A,128,5812,24418,9590,9596,0,0
2404,0,L0A,128,5817,24420,9598,9604,0,0
2406,0,L0A,128,5822,24422,9606,9612,0,0
2408,0,L0A,128,5827,24424,9614,9620,0,0
2410,0,L0A,128,5832,24426,9622,9628,0,0
2412,0,L0A,128,5837,24428,9630,9636,0,0
2414,0,L0A,128,5842,24430,9638,9644,0,0
2416,0,L0A,128,5847,24432,9646,9652,0,0
2418,0,L0A,128,5852,24434,9654,9660,0,0
2420,0,L0A,128,5857,24436,9662,9668,0,0
2422,0,L0A,128,5862,24438,9670,9676,0,0
2424,0,L0A,128,5867,24440,9678,9685,0,0
2426,0,L0A,128,5872,24442,9687,9694,0,0
2428,0,L0A,128,5877,24444,9696,9703,0,0
2430,0,L0A,128,5882,24446,9705,9712,0,0
2434,0,L0A,128,5891,24450,9721,9725,0,0
2437,0,L0A,128,5898,24453,9732,9735,0,0
2440,0,L0A,128,5905,24456,9742,9745,0,0
2443,0,L0A,128,5912,24459,9752,9755,0,0
2446,0,L0A,128,5919,24462,9762,9765,0,0
2449,0,L0A,128,5926,24465,9772,9775,0,0
2452,0,L0A,128,5933,24468,9784,9787,0,0
2455,0,L0A,128,5940,24471,9796,9799,0,0
2458,0,L0A,128,5947,24474,9808,9811,0,0
2461,0,L0A,128,5954,24477,9820,9823,0,0
2464,0,L0A,128,5961,24480,9832,9835,0,0
2467,0,L0A,128,5968,24483,9844,9847,0,0
2470,0,L0A,128,5975,24486,9856,9859,0,0
2473,0,L0A,128,5982,24489,9868,9871,0,0
2476,0,L0A,128,5989,24492,9880,9883,0,0
2479,0,L0A,128,5996,24495,9892,9895,0,0
2482,0,L0A,128,6003,24498,9899,9907,0,0
2484,0,L0A,128,6008,24500,9909,9916,0,0
2486,0,L0A,128,6013,24502,9918,9925,0,0
2488,0,L0A,128,6018,24504,9927,9934,0,0
2490,0,L0A,128,6023,24506,9936,9943,0,0
2492,0,L0A,128,6028,24508,9945,9952,0,0
2494,0,L0A,128,6033,24510,9954,9961,0,0
2496,0,L0A,128,6038,24512,9963,9970,0,0
2498,0,L0A,128,6043,24514,9972,9979,0,0
2500,0,L0A,128,6048,24516,9981,9988,0,0
2502,0,L0A,128,6053,24518,9990,9997,0,0
2504,0,L0A,128,6058,24520,9999,10006,0,0
2506,0,L0A,128,6063,24522,10008,10015,0,0
2508,0,L0A,128,6068,24524,10017,10024,0,0
2510,0,L0A,128,6073,24526,10026,10033,0,0
2512,0,L0A,128,6078,24528,10035,10042,0,0
