buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
1526,0,L0B,72,3052,25599,7489,7494,0,0
1528,0,L0B,8,3056,25601,7495,7502,0,0
1530,0,L0B,72,3060,25603,7503,7507,0,0
1532,0,L0B,72,3064,25605,7508,7514,0,0
1534,0,L0B,72,3068,25607,7515,7519,0,0
1536,0,L0B,72,3072,25609,7520,7524,0,0
1538,0,L0B,72,3076,25611,7525,7529,0,0
1540,0,L0B,72,3080,25613,7530,7534,0,0
1542,0,L0B,72,3084,25615,7535,7540,0,0
1544,0,L0B,36,3088,25617,7541,7546,0,0
1546,0,L0B,72,3092,25619,7547,7553,0,0
1551,0,L0B,72,3102,25624,7554,7565,0,0
1553,0,L0B,72,3106,25626,7566,7574,0,0
1557,0,L0B,72,3114,25630,7575,7585,0,0
1559,0,L0B,72,3118,25632,7586,7591,0,0
1561,0,L0B,72,3122,25634,7592,7597,0,0
1563,0,L0B,8,3126,25636,7598,7605,0,0
1565,0,L0B,72,3130,25638,7606,7610,0,0
1567,0,L0B,72,3134,25640,7611,7617,0,0
1569,0,L0B,72,3138,25642,7618,7625,0,0
1571,0,L0B,8,3142,25644,7626,7634,0,0
1573,0,L0B,72,3146,25646,7635,7639,0,0
1575,0,L0B,72,3150,25648,7640,7646,0,0
1577,0,L0B,72,3154,25650,7647,7651,0,0
1579,0,L0B,72,3158,25652,7652,7657,0,0
1581,0,L0B,72,3162,25654,7658,7664,0,0
1583,0,L0B,72,3166,25656,7665,7673,0,0
1585,0,L0B,72,3170,25658,7674,7679,0,0
1587,0,L0B,72,3174,25660,7680,7685,0,0
1589,0,L0B,72,3178,25662,7686,7690,0,0
1591,0,L0B,72,3182,25664,7691,7696,0,0
1593,0,L0B,72,3186,25666,7697,7703,0,0
1595,0,L0B,72,3190,25668,7704,7709,0,0
1597,0,L0B,72,3194,25670,7710,7716,0,0
1599,0,L0B,72,3198,25672,7717,7724,0,0
1601,0,L0B,72,3202,25674,7725,7733,0,0
1603,0,L0B,72,3206,25676,7734,7743,0,0
1605,0,L0B,72,3210,25678,7744,7750,0,0
1607,0,L0B,72,3214,25680,7751,7755,0,0
1609,0,L0B,72,3218,25682,7756,7764,0,0
1611,0,L0B,72,3222,25684,7765,7775,0,0
1613,0,L0B,72,3226,25686,7776,7785,0,0
1616,0,L0B,72,3232,25689,7786,7792,0,0
1619,0,L0B,72,3238,25692,7793,7798,0,0
1622,0,L0B,8,3244,25695,7799,7807,0,0
1625,0,L0B,8,3250,25698,7808,7817,0,0
1628,0,L0B,72,3256,25701,7818,7824,0,0
1630,0,L0B,72,3260,25703,7825,7830,0,0
1632,0,L0B,72,3264,25705,7831,7837,0,0
1635,0,L0B,72,3270,25708,7838,7844,0,0
1637,0,L0B,72,3274,25710,7845,7850,0,0
1639,0,L0B,72,3278,25712,7851,7858,0,0
1641,0,L0B,72,3282,25714,7859,7863,0,0
1643,0,L0B,72,3286,25716,7864,7871,0,0
1645,0,L0B,72,3290,25718,7872,7881,0,0
1647,0,L0B,72,3294,25720,7882,7887,0,0
1650,0,L0B,72,3300,25723,7888,7893,0,0
1653,0,L0B,72,3306,25726,7894,7899,0,0
1656,0,L0B,72,3312,25729,7900,7906,0,0
1658,0,L0B,72,3316,25731,7907,7911,0,0
1660,0,L0B,72,3320,25733,7912,7917,0,0
1663,0,L0B,72,3326,25736,7918,7924,0,0
1665,0,L0B,72,3330,25738,7925,7930,0,0
1667,0,L0B,72,3334,25740,7931,7937,0,0
1669,0,L0B,72,3338,25742,7938,7942,0,0
1671,0,L0B,72,3342,25744,7943,7948,0,0
1673,0,L0B,72,3346,25746,7949,7955,0,0
1675,0,L0B,72,3350,25748,7956,7961,0,0
1678,0,L0B,72,3356,25751,7962,7967,0,0
1681,0,L0B,72,3362,25754,7968,7973,0,0
1684,0,L0B,72,3368,25757,7974,7980,0,0
1686,0,L0B,72,3372,25759,7981,7986,0,0
1688,0,L0B,72,3376,25761,7987,7993,0,0
1691,0,L0B,72,3382,25764,7994,8000,0,0
1693,0,L0B,72,3386,25766,8001,8006,0,0
1695,0,L0B,72,3390,25768,8007,8013,0,0
1697,0,L0B,72,3394,25770,8014,8018,0,0
1699,0,L0B,72,3398,25772,8019,8026,0,0
1701,0,L0B,72,3402,25774,8027,8035,0,0
1703,0,L0B,72,3406,25776,8036,8041,0,0
1706,0,L0B,72,3412,25779,8042,8047,0,0
1709,0,L0B,72,3418,25782,8048,8053,0,0
1712,0,L0B,72,3424,25785,8054,8060,0,0
1714,0,L0B,72,3428,25787,8061,8065,0,0
1716,0,L0B,72,3432,25789,8066,8071,0,0
1719,0,L0B,72,3438,25792,8072,8079,0,0
1721,0,L0B,72,3442,25794,8080,8085,0,0
1723,0,L0B,72,3446,25796,8086,8092,0,0
1725,0,L0B,72,3450,25798,8093,8097,0,0
1727,0,L0B,72,3454,25800,8098,8103,0,0
1729,0,L0B,72,3458,25802,8104,8110,0,0
1731,0,L0B,72,3462,25804,8111,8117,0,0
1734,0,L0B,72,3468,25807,8118,8123,0,0
1737,0,L0B,72,3474,25810,8124,8129,0,0
1740,0,L0B,72,3480,25813,8130,8137,0,0
1742,0,L0B,72,3484,25815,8138,8143,0,0
1744,0,L0B,72,3488,25817,8144,8151,0,0
1747,0,L0B,72,3494,25820,8152,8158,0,0
1749,0,L0B,72,3498,25822,8159,8164,0,0
1751,0,L0B,72,3502,25824,8165,8172,0,0
1753,0,L0B,72,3506,25826,8173,8177,0,0
1755,0,L0B,72,3510,25828,8178,8185,0,0
1757,0,L0B,72,3514,25830,8186,8195,0,0
1759,0,L0B,72,3518,25832,8196,8201,0,0
1762,0,L0B,72,3524,25835,8202,8207,0,0
1765,0,L0B,72,3530,25838,8208,8213,0,0
1768,0,L0B,72,3536,25841,8214,8220,0,0
1770,0,L0B,72,3540,25843,8221,8226,0,0
1772,0,L0B,72,3544,25845,8227,8233,0,0
1775,0,L0B,72,3550,25848,8234,8240,0,0
1777,0,L0B,72,3554,25850,8241,8246,0,0
1779,0,L0B,72,3558,25852,8247,8253,0,0
1781,0,L0B,72,3562,25854,8254,8259,0,0
1783,0,L0B,72,3566,25856,8260,8267,0,0
1785,0,L0B,72,3570,25858,8268,8276,0,0
1787,0,L0B,72,3574,25860,8277,8283,0,0
1790,0,L0B,96,3580,25863,8284,8292,0,0
1793,0,L0B,4,3586,25866,8293,8299,0,0
1796,0,L0B,72,3592,25869,8300,8305,0,0
1799,0,L0B,72,3598,25872,8306,8312,0,0
1801,0,L0B,72,3602,25874,8313,8318,0,0
1803,0,L0B,72,3606,25876,8319,8325,0,0
1806,0,L0B,96,3612,25879,8326,8334,0,0
1809,0,L0B,4,3618,25882,8335,8342,0,0
1812,0,L0B,72,3624,25885,8343,8348,0,0
1815,0,L0B,72,3630,25888,8349,8355,0,0
1817,0,L0B,72,3634,25890,8356,8361,0,0
1819,0,L0B,72,3638,25892,8362,8368,0,0
1822,0,L0B,96,3644,25895,8369,8377,0,0
1825,0,L0B,4,3650,25898,8378,8385,0,0
1828,0,L0B,72,3656,25901,8386,8391,0,0
1831,0,L0B,72,3662,25904,8392,8398,0,0
1833,0,L0B,72,3666,25906,8399,8404,0,0
1835,0,L0B,72,3670,25908,8405,8411,0,0
1838,0,L0B,96,3676,25911,8412,8420,0,0
1841,0,L0B,4,3682,25914,8421,8428,0,0
1844,0,L0B,72,3688,25917,8429,8434,0,0
1847,0,L0B,72,3694,25920,8435,8441,0,0
1849,0,L0B,72,3698,25922,8442,8447,0,0
1851,0,L0B,72,3702,25924,8448,8454,0,0
1854,0,L0B,96,3708,25927,8455,8463,0,0
1857,0,L0B,4,3714,25930,8464,8471,0,0
1860,0,L0B,72,3720,25933,8472,8477,0,0
1863,0,L0B,72,3726,25936,8478,8484,0,0
1865,0,L0B,72,3730,25938,8485,8490,0,0
1867,0,L0B,72,3734,25940,8491,8497,0,0
1870,0,L0B,96,3740,25943,8498,8506,0,0
1873,0,L0B,4,3746,25946,8507,8514,0,0
1876,0,L0B,72,3752,25949,8515,8520,0,0
1879,0,L0B,72,3758,25952,8521,8527,0,0
1881,0,L0B,72,3762,25954,8528,8533,0,0
1883,0,L0B,72,3766,25956,8534,8540,0,0
1886,0,L0B,96,3772,25959,8541,8549,0,0
1889,0,L0B,4,3778,25962,8550,8557,0,0
1892,0,L0B,72,3784,25965,8558,8564,0,0
1895,0,L0B,72,3790,25968,8565,8572,0,0
1897,0,L0B,72,3794,25970,8573,8580,0,0
1899,0,L0B,72,3798,25972,8581,8589,0,0
1902,0,L0B,96,3804,25975,8590,8598,0,0
1905,0,L0B,4,3810,25978,8599,8606,0,0
1908,0,L0B,8,3817,25981,8609,8615,0,0
1911,0,L0B,8,3823,25984,8616,8623,0,0
1914,0,L0B,8,3829,25987,8624,8631,0,0
1917,0,L0B,8,3835,25990,8632,8639,0,0
1920,0,L0B,8,3841,25993,8640,8647,0,0
1923,0,L0B,8,3847,25996,8648,8655,0,0
1926,0,L0B,8,3853,25999,8656,8663,0,0
1929,0,L0B,8,3859,26002,8664,8671,0,0
1932,0,L0B,8,3866,26005,8674,8680,0,0
1935,0,L0B,8,3872,26008,8681,8688,0,0
1938,0,L0B,8,3878,26011,8689,8696,0,0
1941,0,L0B,8,3884,26014,8697,8704,0,0
1944,0,L0B,8,3890,26017,8705,8712,0,0
1947,0,L0B,8,3896,26020,8713,8720,0,0
1950,0,L0B,8,3902,26023,8721,8728,0,0
1953,0,L0B,8,3908,26026,8729,8736,0,0
1956,0,L0B,8,3915,26029,8739,8745,0,0
1959,0,L0B,8,3921,26032,8746,8753,0,0
1962,0,L0B,8,3927,26035,8754,8761,0,0
1965,0,L0B,8,3933,26038,8762,8769,0,0
1968,0,L0B,8,3939,26041,8770,8777,0,0
1971,0,L0B,8,3945,26044,8778,8785,0,0
1974,0,L0B,8,3951,26047,8786,8793,0,0
1977,0,L0B,8,3957,26050,8794,8801,0,0
1980,0,L0B,8,3964,26053,8804,8810,0,0
1983,0,L0B,8,3970,26056,8811,8818,0,0
1986,0,L0B,8,3976,26059,8819,8826,0,0
1989,0,L0B,8,3982,26062,8827,8834,0,0
1992,0,L0B,8,3988,26065,8835,8842,0,0
1995,0,L0B,8,3994,26068,8843,8850,0,0
1998,0,L0B,8,4000,26071,8851,8858,0,0
2001,0,L0B,8,4006,26074,8859,8866,0,0
2004,0,L0B,72,4013,26077,8869,8874,0,0
2007,0,L0B,72,4019,26080,8875,8881,0,0
2009,0,L0B,72,4023,26082,8882,8886,0,0
2011,0,L0B,72,4027,26084,8887,8892,0,0
2014,0,L0B,72,4033,26087,8893,8898,0,0
2017,0,L0B,72,4039,26090,8899,8904,0,0
2020,0,L0B,72,4045,26093,8905,8911,0,0
2022,0,L0B,72,4049,26095,8912,8917,0,0
2024,0,L0B,72,4053,26097,8918,8924,0,0
2027,0,L0B,72,4059,26100,8925,8931,0,0
2029,0,L0B,72,4064,26102,8934,8939,0,0
2031,0,L0B,72,4068,26104,8940,8946,0,0
2033,0,L0B,72,4072,26106,8947,8951,0,0
2035,0,L0B,72,4076,26108,8952,8959,0,0
2037,0,L0B,72,4080,26110,8960,8968,0,0
2039,0,L0B,72,4084,26112,8969,8974,0,0
2041,0,L0B,72,4089,26114,8977,8982,0,0
2043,0,L0B,72,4093,26116,8983,8989,0,0
2046,0,L0B,72,4100,26119,8992,8997,0,0
2049,0,L0B,72,4106,26122,8998,9004,0,0
2051,0,L0B,72,4111,26124,9007,9012,0,0
2053,0,L0B,72,4115,26126,9013,9019,0,0
2055,0,L0B,72,4120,26128,9022,9029,0,0
2057,0,L0B,72,4124,26130,9030,9038,0,0
2060,0,L0B,72,4131,26133,9041,9049,0,0
2062,0,L0B,72,4135,26135,9050,9055,0,0
2064,0,L0B,72,4139,26137,9056,9062,0,0
2067,0,L0B,72,4145,26140,9063,9068,0,0
2069,0,L0B,72,4149,26142,9069,9075,0,0
2071,0,L0B,72,4153,26144,9076,9080,0,0
2073,0,L0B,72,4157,26146,9081,9087,0,0
2075,0,L0B,72,4161,26148,9088,9092,0,0
2078,0,L0B,72,4167,26151,9093,9099,0,0
2080,0,L0B,72,4171,26153,9100,9106,0,0
2082,0,L0B,72,4175,26155,9107,9111,0,0
2084,0,L0B,72,4179,26157,9112,9117,0,0
2086,0,L0B,72,4183,26159,9118,9124,0,0
2088,0,L0B,72,4187,26161,9125,9129,0,0
2090,0,L0B,72,4191,26163,9130,9136,0,0
2093,0,L0B,72,4197,26166,9137,9142,0,0
2095,0,L0B,72,4201,26168,9143,9149,0,0
2097,0,L0B,72,4205,26170,9150,9154,0,0
2099,0,L0B,72,4209,26172,9155,9161,0,0
2101,0,L0B,72,4213,26174,9162,9166,0,0
2103,0,L0B,72,4217,26176,9167,9173,0,0
2105,0,L0B,72,4221,26178,9174,9178,0,0
2107,0,L0B,72,4225,26180,9179,9185,0,0
2109,0,L0B,72,4229,26182,9186,9190,0,0
2112,0,L0B,72,4235,26185,9191,9196,0,0
2115,0,L0B,72,4241,26188,9197,9202,0,0
2117,0,L0B,72,4245,26190,9203,9207,0,0
2119,0,L0B,72,4249,26192,9208,9213,0,0
2122,0,L0B,72,4255,26195,9214,9220,0,0
2124,0,L0B,72,4259,26197,9221,9227,0,0
2126,0,L0B,72,4263,26199,9228,9232,0,0
2128,0,L0B,72,4267,26201,9233,9239,0,0
2130,0,L0B,72,4271,26203,9240,9244,0,0
2132,0,L0B,72,4275,26205,9245,9251,0,0
2134,0,L0B,72,4279,26207,9252,9256,0,0
2136,0,L0B,72,4283,26209,9257,9263,0,0
2138,0,L0B,72,4287,26211,9264,9268,0,0
2140,0,L0B,72,4291,26213,9269,9273,0,0
2142,0,L0B,72,4295,26215,9274,9279,0,0
2144,0,L0B,72,4299,26217,9280,9285,0,0
2146,0,L0B,72,4303,26219,9286,9291,0,0
2148,0,L0B,72,4307,26221,9292,9298,0,0
2150,0,L0B,72,4311,26223,9299,9303,0,0
2152,0,L0B,72,4315,26225,9304,9310,0,0
2154,0,L0B,72,4319,26227,9311,9315,0,0
2156,0,L0B,72,4323,26229,9316,9321,0,0
2158,0,L0B,72,4327,26231,9322,9326,0,0
2160,0,L0B,72,4331,26233,9327,9333,0,0
2162,0,L0B,72,4335,26235,9334,9338,0,0
2164,0,L0B,72,4339,26237,9339,9343,0,0
2166,0,L0B,72,4343,26239,9344,9349,0,0
2168,0,L0B,72,4347,26241,9350,9355,0,0
2170,0,L0B,72,4351,26243,9356,9361,0,0
2173,0,L0B,72,4357,26246,9362,9367,0,0
2176,0,L0B,72,4363,26249,9368,9373,0,0
2179,0,L0B,72,4369,26252,9374,9380,0,0
2181,0,L0B,72,4373,26254,9381,9385,0,0
2183,0,L0B,72,4377,26256,9386,9391,0,0
2185,0,L0B,72,4381,26258,9392,9396,0,0
2187,0,L0B,72,4385,26260,9397,9402,0,0
2190,0,L0B,72,4391,26263,9403,9409,0,0
2193,0,L0B,72,4397,26266,9410,9415,0,0
2196,0,L0B,72,4403,26269,9416,9422,0,0
2198,0,L0B,72,4407,26271,9423,9427,0,0
2200,0,L0B,72,4411,26273,9428,9433,0,0
2202,0,L0B,72,4415,26275,9434,9438,0,0
2204,0,L0B,72,4419,26277,9439,9444,0,0
2207,0,L0B,72,4425,26280,9445,9451,0,0
2210,0,L0B,72,4431,26283,9452,9457,0,0
2213,0,L0B,72,4437,26286,9458,9464,0,0
2215,0,L0B,72,4441,26288,9465,9469,0,0
2217,0,L0B,72,4445,26290,9470,9475,0,0
2219,0,L0B,72,4449,26292,9476,9480,0,0
2221,0,L0B,72,4453,26294,9481,9486,0,0
2224,0,L0B,72,4459,26297,9487,9493,0,0
2227,0,L0B,72,4465,26300,9494,9499,0,0
2230,0,L0B,72,4471,26303,9500,9506,0,0
2232,0,L0B,72,4475,26305,9507,9511,0,0
2234,0,L0B,72,4479,26307,9512,9517,0,0
2236,0,L0B,72,4483,26309,9518,9522,0,0
2238,0,L0B,72,4487,26311,9523,9528,0,0
2241,0,L0B,72,4493,26314,9529,9535,0,0
2244,0,L0B,72,4499,26317,9536,9541,0,0
2247,0,L0B,72,4505,26320,9542,9548,0,0
2249,0,L0B,72,4509,26322,9549,9553,0,0
2251,0,L0B,72,4513,26324,9554,9559,0,0
2253,0,L0B,72,4517,26326,9560,9564,0,0
2255,0,L0B,72,4521,26328,9565,9570,0,0
2258,0,L0B,72,4527,26331,9571,9577,0,0
2261,0,L0B,72,4533,26334,9578,9583,0,0
2264,0,L0B,72,4539,26337,9584,9590,0,0
2266,0,L0B,72,4543,26339,9591,9595,0,0
2268,0,L0B,72,4547,26341,9596,9601,0,0
2270,0,L0B,72,4551,26343,9602,9606,0,0
2272,0,L0B,72,4555,26345,9607,9612,0,0
2275,0,L0B,72,4561,26348,9613,9619,0,0
2278,0,L0B,72,4567,26351,9620,9626,0,0
2281,0,L0B,72,4573,26354,9627,9634,0,0
2283,0,L0B,72,4577,26356,9635,9641,0,0
2285,0,L0B,72,4581,26358,9642,9649,0,0
2287,0,L0B,72,4585,26360,9650,9656,0,0
2289,0,L0B,72,4589,26362,9657,9664,0,0
2292,0,L0B,72,4595,26365,9665,9671,0,0
2294,0,L0B,72,4599,26367,9672,9677,0,0
2296,0,L0B,72,4603,26369,9678,9682,0,0
2298,0,L0B,72,4607,26371,9683,9689,0,0
2300,0,L0B,72,4611,26373,9690,9694,0,0
2302,0,L0B,72,4615,26375,9695,9700,0,0
2304,0,L0B,72,4619,26377,9701,9705,0,0
2306,0,L0B,72,4623,26379,9706,9712,0,0
2308,0,L0B,72,4627,26381,9713,9717,0,0
2310,0,L0B,72,4631,26383,9718,9722,0,0
2312,0,L0B,72,4635,26385,9723,9728,0,0
2314,0,L0B,72,4639,26387,9729,9734,0,0
2316,0,L0B,72,4643,26389,9735,9740,0,0
2318,0,L0B,72,4647,26391,9741,9745,0,0
2320,0,L0B,72,4651,26393,9746,9750,0,0
2322,0,L0B,72,4655,26395,9751,9756,0,0
2324,0,L0B,72,4659,26397,9757,9762,0,0
2326,0,L0B,72,4663,26399,9763,9767,0,0
2328,0,L0B,72,4667,26401,9768,9773,0,0
2330,0,L0B,72,4671,26403,9774,9779,0,0
2332,0,L0B,72,4675,26405,9780,9784,0,0
2334,0,L0B,72,4679,26407,9785,9790,0,0
2336,0,L0B,72,4683,26409,9791,9796,0,0
2338,0,L0B,72,4687,26411,9797,9801,0,0
2340,0,L0B,72,4691,26413,9802,9807,0,0
2342,0,L0B,72,4695,26415,9808,9813,0,0
2344,0,L0B,72,4699,26417,9814,9818,0,0
2346,0,L0B,72,4703,26419,9819,9824,0,0
2348,0,L0B,72,4707,26421,9825,9830,0,0
2350,0,L0B,72,4711,26423,9831,9835,0,0
2352,0,L0B,72,4715,26425,9836,9841,0,0
2354,0,L0B,72,4719,26427,9842,9847,0,0
2356,0,L0B,72,4723,26429,9848,9854,0,0
2358,0,L0B,72,4727,26431,9855,9862,0,0
2360,0,L0B,72,4731,26433,9863,9868,0,0
2362,0,L0B,72,4735,26435,9869,9874,0,0
2364,0,L0B,72,4739,26437,9875,9879,0,0
2366,0,L0B,72,4743,26439,9880,9886,0,0
2368,0,L0B,72,4747,26441,9887,9891,0,0
2370,0,L0B,72,4751,26443,9892,9897,0,0
2372,0,L0B,72,4755,26445,9898,9902,0,0
2374,0,L0B,72,4759,26447,9903,9909,0,0
2376,0,L0B,72,4763,26449,9910,9914,0,0
2378,0,L0B,72,4767,26451,9915,9919,0,0
2380,0,L0B,72,4771,26453,9920,9925,0,0
2382,0,L0B,72,4775,26455,9926,9931,0,0
2384,0,L0B,72,4779,26457,9932,9937,0,0
2386,0,L0B,72,4783,26459,9938,9943,0,0
2388,0,L0B,72,4787,26461,9944,9948,0,0
2390,0,L0B,72,4791,26463,9949,9954,0,0
2392,0,L0B,72,4795,26465,9955,9961,0,0
2394,0,L0B,72,4799,26467,9962,9966,0,0
2396,0,L0B,72,4803,26469,9967,9972,0,0
2398,0,L0B,72,4807,26471,9973,9979,0,0
2400,0,L0B,72,4811,26473,9980,9984,0,0
2402,0,L0B,72,4815,26475,9985,9990,0,0
2404,0,L0B,72,4819,26477,9991,9997,0,0
2406,0,L0B,72,4823,26479,9998,10002,0,0
2408,0,L0B,72,4827,26481,10003,10008,0,0
2410,0,L0B,72,4831,26483,10009,10015,0,0
2412,0,L0B,72,4835,26485,10016,10020,0,0
2414,0,L0B,72,4839,26487,10021,10026,0,0
2416,0,L0B,72,4843,26489,10027,10033,0,0
2418,0,L0B,72,4847,26491,10034,10038,0,0
2420,0,L0B,72,4851,26493,10039,10044,0,0
2422,0,L0B,72,4855,26495,10045,10051,0,0
2424,0,L0B,72,4859,26497,10052,10058,0,0
2426,0,L0B,72,4863,26499,10059,10066,0,0
2428,0,L0B,72,4867,26501,10067,10073,0,0
2431,0,L0B,72,4873,26504,10074,10079,0,0
2435,0,L0B,8,4881,26508,10080,10088,0,0
2439,0,L0B,8,4889,26512,10089,10098,0,0
2443,0,L0B,8,4897,26516,10099,10108,0,0
2447,0,L0B,8,4905,26520,10109,10118,0,0
2451,0,L0B,8,4913,26524,10119,10128,0,0
2455,0,L0B,8,4921,26528,10129,10138,0,0
2459,0,L0B,8,4929,26532,10139,10148,0,0
2462,0,L0B,8,4935,26535,10149,10156,0,0
2466,0,L0B,8,4943,26539,10157,10167,0,0
2469,0,L0B,8,4949,26542,10168,10174,0,0
2473,0,L0B,8,4957,26546,10175,10183,0,0
2477,0,L0B,8,4965,26550,10184,10193,0,0
2481,0,L0B,8,4973,26554,10194,10203,0,0
2485,0,L0B,8,4981,26558,10204,10213,0,0
2489,0,L0B,8,4989,26562,10214,10223,0,0
2493,0,L0B,8,4997,26566,10224,10233,0,0
2497,0,L0B,8,5005,26570,10234,10243,0,0
2500,0,L0B,8,5011,26573,10244,10251,0,0
2504,0,L0B,8,5019,26577,10252,10262,0,0
2507,0,L0B,8,5025,26580,10263,10270,0,0
2511,0,L0B,8,5033,26584,10271,10279,0,0
2515,0,L0B,8,5041,26588,10280,10289,0,0
2519,0,L0B,8,5049,26592,10290,10299,0,0
2523,0,L0B,8,5057,26596,10300,10309,0,0
2527,0,L0B,8,5065,26600,10310,10319,0,0
2531,0,L0B,8,5073,26604,10320,10329,0,0
2535,0,L0B,8,5081,26608,10330,10339,0,0
2538,0,L0B,8,5087,26611,10340,10347,0,0
2542,0,L0B,8,5095,26615,10348,10358,0,0
2545,0,L0B,8,5101,26618,10359,10366,0,0
2549,0,L0B,8,5109,26622,10367,10375,0,0
2553,0,L0B,8,5117,26626,10376,10385,0,0
2557,0,L0B,8,5125,26630,10386,10395,0,0
2561,0,L0B,8,5133,26634,10396,10405,0,0
2565,0,L0B,8,5141,26638,10406,10415,0,0
2569,0,L0B,8,5149,26642,10416,10425,0,0
2573,0,L0B,8,5157,26646,10426,10435,0,0
2576,0,L0B,8,5163,26649,10436,10443,0,0
2580,0,L0B,8,5171,26653,10444,10454,0,0
2583,0,L0B,8,5177,26656,10455,10462,0,0
2587,0,L0B,8,5185,26660,10463,10471,0,0
2591,0,L0B,8,5193,26664,10472,10481,0,0
2595,0,L0B,8,5201,26668,10482,10491,0,0
2599,0,L0B,8,5209,26672,10492,10501,0,0
2603,0,L0B,8,5217,26676,10502,10511,0,0
2607,0,L0B,8,5225,26680,10512,10521,0,0
2611,0,L0B,8,5233,26684,10522,10531,0,0
2614,0,L0B,8,5239,26687,10532,10539,0,0
2618,0,L0B,8,5247,26691,10540,10550,0,0
2621,0,L0B,8,5253,26694,10551,10558,0,0
2625,0,L0B,8,5261,26698,10559,10567,0,0
2629,0,L0B,8,5269,26702,10568,10577,0,0
2633,0,L0B,8,5277,26706,10578,10587,0,0
2637,0,L0B,8,5285,26710,10588,10597,0,0
2641,0,L0B,8,5293,26714,10598,10607,0,0
2645,0,L0B,8,5301,26718,10608,10617,0,0
2649,0,L0B,8,5309,26722,10618,10627,0,0
2652,0,L0B,8,5315,26725,10628,10635,0,0
2656,0,L0B,8,5323,26729,10636,10646,0,0
2659,0,L0B,8,5329,26732,10647,10654,0,0
2663,0,L0B,8,5337,26736,10655,10663,0,0
2667,0,L0B,8,5345,26740,10664,10673,0,0
2671,0,L0B,8,5353,26744,10674,10683,0,0
2675,0,L0B,8,5361,26748,10684,10693,0,0
2679,0,L0B,8,5369,26752,10694,10703,0,0
2683,0,L0B,8,5377,26756,10704,10713,0,0
2687,0,L0B,8,5385,26760,10714,10723,0,0
2690,0,L0B,8,5391,26763,10724,10731,0,0
2694,0,L0B,8,5399,26767,10732,10742,0,0
2697,0,L0B,8,5405,26770,10743,10750,0,0
2702,0,L0B,8,5415,26775,10751,10759,0,0
2706,0,L0B,8,5423,26779,10760,10769,0,0
2710,0,L0B,8,5431,26783,10770,10779,0,0
2714,0,L0B,8,5439,26787,10780,10789,0,0
2718,0,L0B,8,5447,26791,10790,10799,0,0
2722,0,L0B,8,5455,26795,10800,10809,0,0
2726,0,L0B,8,5463,26799,10810,10819,0,0
2729,0,L0B,8,5469,26802,10820,10827,0,0
2733,0,L0B,8,5477,26806,10828,10838,0,0
2736,0,L0B,8,5483,26809,10839,10848,0,0
2739,0,L0B,8,5489,26812,10849,10856,0,0
2742,0,L0B,8,5495,26815,10857,10863,0,0
2745,0,L0B,8,5501,26818,10864,10870,0,0
2748,0,L0B,8,5507,26821,10871,10878,0,0
2751,0,L0B,8,5513,26824,10879,10886,0,0
2754,0,L0B,8,5519,26827,10887,10894,0,0
2757,0,L0B,8,5525,26830,10895,10902,0,0
2760,0,L0B,8,5531,26833,10903,10910,0,0
2763,0,L0B,8,5537,26836,10911,10918,0,0
2767,0,L0B,8,5545,26840,10919,10928,0,0
2770,0,L0B,8,5551,26843,10929,10936,0,0
2773,0,L0B,8,5557,26846,10937,10944,0,0
2776,0,L0B,8,5563,26849,10945,10951,0,0
2779,0,L0B,8,5569,26852,10952,10959,0,0
2782,0,L0B,8,5575,26855,10960,10967,0,0
2785,0,L0B,8,5581,26858,10968,10975,0,0
2788,0,L0B,8,5587,26861,10976,10983,0,0
2791,0,L0B,8,5593,26864,10984,10991,0,0
2794,0,L0B,8,5599,26867,10992,10999,0,0
2798,0,L0B,8,5607,26871,11000,11009,0,0
2801,0,L0B,8,5613,26874,11010,11017,0,0
2804,0,L0B,8,5619,26877,11018,11025,0,0
2807,0,L0B,8,5625,26880,11026,11032,0,0
2810,0,L0B,8,5631,26883,11033,11040,0,0
2813,0,L0B,8,5637,26886,11041,11048,0,0
2816,0,L0B,8,5643,26889,11049,11056,0,0
2819,0,L0B,8,5649,26892,11057,11064,0,0
2822,0,L0B,8,5655,26895,11065,11072,0,0
2825,0,L0B,8,5661,26898,11073,11080,0,0
2829,0,L0B,8,5669,26902,11081,11090,0,0
2832,0,L0B,8,5675,26905,11091,11098,0,0
2835,0,L0B,8,5681,26908,11099,11106,0,0
2838,0,L0B,8,5687,26911,11107,11113,0,0
2841,0,L0B,8,5693,26914,11114,11121,0,0
2844,0,L0B,8,5699,26917,11122,11129,0,0
2847,0,L0B,8,5705,26920,11130,11137,0,0
2850,0,L0B,8,5711,26923,11138,11145,0,0
2853,0,L0B,8,5717,26926,11146,11153,0,0
2856,0,L0B,8,5723,26929,11154,11161,0,0
2860,0,L0B,8,5731,26933,11162,11171,0,0
2863,0,L0B,8,5737,26936,11172,11179,0,0
2866,0,L0B,8,5743,26939,11180,11187,0,0
2869,0,L0B,8,5749,26942,11188,11194,0,0
2872,0,L0B,8,5755,26945,11195,11202,0,0
2875,0,L0B,8,5761,26948,11203,11210,0,0
2878,0,L0B,8,5767,26951,11211,11218,0,0
2881,0,L0B,8,5773,26954,11219,11226,0,0
2884,0,L0B,8,5779,26957,11227,11234,0,0
